AS0	-Reserved AS-
AS22348	GSB-COM - Glenview State Bank
AS22349	ASN-DCSCORP - DCS Corporation
AS22350	ECMD - ECMD INC.
AS22351	INTELSAT Intelsat Global BGP Routing Policy
AS22352	APPLIED-TECHNOLOGY - Applied Technology Group Inc.
AS22353	TAYLOR-LINK1 - Taylor Telephone Cooperative, Inc.
AS22354	UNIV-DAR
AS22355	FROGFOOT
AS22356	Durand do Brazil Ltda
AS22357	HDL - Health Diagnostic Laboratory, Inc.
AS22358	KRAMER-WILSON - Kramer Wilson
AS22359	TTP - Teletouch Paging, LP
AS22361	BWL - Believe Wireless, LLC.
AS22362	GLOBALTELLINK-HNSS - Global Tel*link Corporation
AS22363	PHMGMT-AS1 - Powerhouse Management, Inc.
AS22364	AS-22364 - Telefonica USA, Inc.
AS22365	MINDVISION - MindVision Software
AS22367	JCOM-4 - J2 Global Communications, Inc.
AS22368	TELEBUCARAMANGA S.A. E.S.P.
AS22369	ACE-CASH - Ace Cash Express
AS22370	FG1 - Fieldglass, Inc.
AS22371	ICONET - ITS Tecnologia em Sistemas Ltda.
AS22372	HIAA-NS - Halifax International Airport Authority
AS22373	PEGS - Pegasus Solutions, Inc.
AS22374	RCSACCESS-DUSON - Gonthier Inc.
AS22375	CREDCO - First Advantage Membership Services INC.
AS22376	GOODTECH-CORP - Good Technology
AS22377	TRANSATLANTIC - Transatlantic Reinsurance Company
AS22378	MATRIXCONSULTINGCOLA - Matrix Consulting, LLC
AS22379	TRADETREK - tradetrek.com
AS22380	PULLMAN-COMLEY-LLC - Pullman & Comley, LLC
AS22381	Megatelecom Telecomunicoes S/A
AS22382	Mossack & Fonseca
AS22383	LAS-VEGAS-SUN - Las Vegas Sun
AS22384	NATIONALNET-1 - NationalNet, Inc.
AS22385	JMS-ASN - Janney Montgomery Scott, LLC
AS22386	SARB
AS22387	SONOPRESS-ASH - Sonopress, LLC
AS22388	TRANSPAC - Indiana University
AS22389	ONTONOGANTELEPHONECO - Ontonogan Telephone Company
AS22390	XEROX-WB - XEROX CORPORATION
AS22391	BCIS-BEXAR-COUNTY-INFORMATION-SERVICES - Bexar County -  Information Services
AS22392	ACS-GRM-DALLAS - Government Records Services, Inc.
AS22394	CELLCO - Cellco Partnership DBA Verizon Wireless
AS22395	GHCO-INTERNAP - Goldenberg Hehmeyer
AS22396	LANVERA - Lanvera Ltd
AS22397	COASTALSIERRA - Skyline Broadband Service
AS22398	NT-T - NT&T
AS22399	COBA-1 - Commerzbank AG
AS22400	COPLANAR - Coplanar Networks
AS22401	PFM - Public Financial Management, Inc.
AS22402	NEXTCO-AS - Nextera Communications LLC
AS22403	TRINICOM - TRINICOM COMMUNICATIONS
AS22404	CLEAREXCHANGE - Clear View Communications Canada Corp.
AS22405	WJCS845 - Westchester Jewish Community Services
AS22406	HARTEHANKSDIRECT - Harte-Hanks/Direct
AS22407	UFKD PARTICIPAtiES LTDA. - TAHO
AS22408	WKNET - West Ky Networks
AS22409	LACKAWAXEN-TELECOMMUNICATIONS-SERVICES-INC - Lackawaxen Telecommunications Services, Inc.
AS22410	AS22410 - Fidelity Integrated Financial Solutions
AS22411	Digital Way S.A
AS22412	APL-69-ARIN - Archon Partners LLC
AS22413	SCOTT-HEALTH - SCOTTSDALE HEALTHCARE
AS22414	CRAIGS-NET-1 - Craigslist, Inc.
AS22415	KASNET ASN-KASNET
AS22416	SURGICALNOTES - Surgical Notes MDP, LP
AS22417	NYCM-FIRE-CO - New York Central Mutual Fire Insurance Company
AS22418	DIGIMARC-1 - Digimarc
AS22419	ACNINC-01 - ACN, INC
AS22420	INCURRENTCORP1 - INCURRENT SOLUTIONS
AS22421	TCC01 - Telcohelp Communications LLC
AS22422	G-TRADE - Global Execution Technology, Ltd.
AS22423	ALTIMA-TELECOM - Altima Telecom Inc
AS22424	ARRASGROUP - Arras Group
AS22425	KIESLING - Kiesling Associates, LLP
AS22426	ILINKADV - Interlink Advantage
AS22427	UCG-AS - United Colocation Group, Inc.
AS22428	XCITENET - XciteNet, Inc
AS22429	RED-RIVER - Red River Communications
AS22430	LSV-ADVISORS-LLC - LSV Advisors, L.L.C
AS22431	ABASE - Alianca Brasileira de AssistenciaSocial e
AS22432	INSURANCE-DATA-PROCESSING - INSURANCE DATA PROCESSING, INC.
AS22433	HRMC - Human Resource Management Center, Inc.
AS22434	INTRIEVE - Intrieve
AS22435	PSFT-INC - PeopleSoft Inc
AS22436	VWL-3-ASN3 - Velocita Wireless, LLC
AS22437	TRANSWAN-00 - TransWAN Corporation
AS22438	CLEAR-RATE-COMMUNICATIONS - Clear Rate Communications, Inc.
AS22439	PERFECT-INTERNATIONAL - Perfect International, Inc
AS22440	EVANSCAPITAL - Evanston Capital Management
AS22441	WHITWORTH-NET - Whitworth University
AS22442	HOU-PHONOSCOPE - PHONOSCOPE
AS22443	MINDSET-SOFTWARE - MINDSET SOFTWARE INC
AS22444	TTS-SOUTHFIELD-MI-USA - Teledata Technology Solutions, Inc
AS22445	MHK - Mohawk Industries, Inc.
AS22446	MEDLINE - Medline Industries
AS22447	RTTT108 - Real time trading technologies, LLC.
AS22448	MICRO-SPEC - Microcomputer Specialists, Inc.
AS22449	AWSHQ - Earth Networks, Inc.
AS22450	SUNSTREAM - SunStream Networks, Ltd.
AS22451	HRH - Halifax Regional Hospital
AS22452	NOMINUM Tautological self-reference: AS is duplicated in RADB
AS22453	Informacion y Tecnologia S.A
AS22454	DAISHOAS - Daisho Networks
AS22455	ESL-FCU - ESL Federal Credit Union
AS22456	GOLDF-AS - Goldfarb & Fleece
AS22457	CCI - Corridor Communications, INC.
AS22458	NETSOURCE - NetSource Communications, Inc.
AS22459	MCKESSON-HEALTH-SVCS - McKesson Corporation
AS22460	QUAKEROATS-REDUNDANT - Quaker Oats
AS22461	ATSL-7 - Alpha Trading Systems LP
AS22462	PARAGON-AS - Physician's Medical Center L.L.P.
AS22463	ADPDS-RESEARCH-DEVELOPMENT - Automatic Data Processing, Dealer Services
AS22464	NELTC-ISP - Northeast Louisiana Telephone Company, Inc.
AS22465	SMS-MV - Smith Micro Software, Inc.
AS22466	WALLOWA-VALLEY-NETWORKS-LLC - Wallowa Valley Networks, LLC
AS22467	MIRRORPLUS - Mirror Plus Technologies Inc.
AS22468	GAMMA-ROUTERS - Gamma Group, Inc.
AS22469	CONSUMER-SOURCE-HOLDINGS-INC - PRIMEDIA, INC.
AS22470	NBME - National Board of Medical Examiners
AS22471	ZNODE10 - Znode, Inc.
AS22472	FLCOURTS - Florida Supreme Court
AS22473	SALT-LAKE-CITY - Salt Lake City Corporation
AS22474	SAINT-LUKES-HEALTH-SYSTEM-AS - Saint Luke's Health System
AS22475	MVP - MVP Health Plan Inc.
AS22476	WAI-NY - Weidlinger Associates, Inc.
AS22477	OBERM - Obermayer Rebmann Maxwell & Hippel, LLP
AS22478	LS-POWER-ASN-01 - LS Power Development, LLC
AS22479	HGC-ASN - Hayground Cove Fund Management, LLC
AS22480	SOCOLO-AS - Beulahland Communications, Inc
AS22481	AVSGIA-AS - Audio Visual Services Group, Inc. (AVSG)
AS22482	THEBANKERSBANK - THE BANKERS BANK
AS22483	FOCUS24 - FOCUS24, Inc.
AS22484	GKNET - Goldberg, Kohn, Bell, Black, Rosenbloom &Moritz, Ltd.
AS22485	MONTANA-OPTICOM-AS22485 - Montana Opticom, LLC
AS22486	TUMI - TUMI
AS22487	VALENCIA - Valencia Community College
AS22488	TL-NYALB - Cengage Learning Inc
AS22489	CASTLE-ACCESS - Castle Access Inc
AS22490	SIERRABRAVOCORP - Sierra Bravo Corporation
AS22491	TTC-CA - The Travel Corporation (Canada) Ltd.
AS22493	RVAPC - Rafael Vinoly Architects PC
AS22494	E-MICRO-ASN - Eagle Micro Systems, LLC
AS22495	SIMON-208-0 - Simon Property Group LP
AS22496	LIMEBROKERAGE-US - Lime Brokerage, LLC
AS22497	SEAINTERNET - Sea Consultants, Inc.
AS22498	PINELLAS-COUNTY - Pinellas County Government
AS22499	SUNET-ROME - Shorter College
AS22500	SKYCOMM-ASN - InterCache LLC
AS22501	Cooperativa Telefonica Carlos Tejedor Ltda.
AS22502	COVANCE-IPAS - Covance Central Laboratory Services Inc.
AS22503	WORLDAVENUEUSA - World Avenue U.S.A., LLC
AS22504	LORETTOCOMM - LORETTO COMMUNICATION SERVICES, INC.
AS22505	IWK-AND-NS-HEALTH-NETWORK - Izaak Walton Killam Health Centre
AS22506	EMI-ASN - EnteroMedics Inc.
AS22507	MSPOT - mSpot Inc.
AS22508	Multimedios Estrellas de Oro, S.A. de C.V.
AS22509	BANFIELD - Banfield
AS22510	BRAINTREEPAYMENTSOLUTIONS - Braintree Payment Solutions, LLC
AS22511	CTINET - Coleman Technologies, Inc.
AS22512	OPENBSD - OpenBSD
AS22513	MERCER-DC - MERCER PARK LP
AS22514	JITC-AK - The Chenega Corporation
AS22515	DPF (Departamento de Policia Federal)
AS22516	INTER-RESPONSE - Interactive Response Technologies
AS22517	PINGER-AS-1 - Pinger, Inc
AS22518	PANDORA-CORP - Pandora Media, Inc
AS22519	HCLTMASS - HCL AMERICA INC
AS22520	MICHAUD-TECHNOLOGIES-NET - Michaud Technologies Inc
AS22521	VGN - Verizon Online LLC
AS22522	ULALAUNCH - United Launch Alliance, LLC
AS22523	NMCOURTS-ASN - State of NM Administrative Office of the Courts
AS22524	ASSAGETELECOM - Sage Telecom
AS22525	ATALANTA-SOSNOFF - Atalanta Sosnoff Capital, LLC
AS22526	PACKETDESIGN - Packet Design
AS22527	SAFEWAY-INC - Safeway, Inc.
AS22528	DMSP - M/A/R/C INC
AS22529	SEIT
AS22530	DLKCORE - Dialink Corporation
AS22531	STEELCITY - Steel City Telecom Inc
AS22532	SHORCAN - SHORCAN BROKERS LIMITED
AS22533	IMS - Inquiry Management Systems
AS22534	INS-CENTR-1 - Central Scott Telephone Company
AS22535	EPLINC - EPL INC
AS22536	VNU-LOSANGELES - VNU, Inc.
AS22537	ALBEMARLE-CORP - Albemarle Corp
AS22538	IBM-GBS - IBM Business Consulting Services
AS22539	BORSCHOW - Borschow Medical & Hospital Supplies, Inc
AS22540	TUCSONVAISALA - Vaisala, Inc.
AS22541	MegaLink
AS22542	TCAST - TCAST Communications, Inc.
AS22543	PIXELWEB - Pixelweb
AS22544	HOPLITE-CAPITAL - Hoplite Capital Management, LLC
AS22545	ELAVON - ELAVON
AS22547	SUREWEST-22547 - SureWest Broadband
AS22548	Comite Gestor da Internet no Brasil
AS22549	TBDSL-01 - PBX-Change
AS22550	EXP-TOR2007A - Experian
AS22551	QLG - Winkflash
AS22552	ESITED - eSited Solutions LLC
AS22553	ECONOMIST-GROUP-NY - The Economist Group
AS22554	PEWNETWORK - The Pew Charitable Trusts
AS22555	UTC - Universal Talkware Corporation
AS22556	BLACKBOARD - Blackboard Inc.
AS22557	METRON - Metron
AS22558	MPGNET - MPG Networks, LLC
AS22559	GNF-ORG - Genomics Institute of the Novartis Research Foundation
AS22560	BILLSHRINK-1 - BillShrink
AS22561	DIGITAL-TELEPORT - Digital Teleport Inc.
AS22562	CSC-IGN-EMEA - Computer Sciences Corporation
AS22563	COZEN-PHL - Cozen & O'Connor
AS22564	TRABON-SOLUTIONS - Trabon Solutions
AS22565	YAHOO-NUQ - Yahoo
AS22566	Maxcom Telecomunicaciones, S.A.B. de C.V.
AS22567	GEMSTV - GemsTV
AS22568	WORLDCARE-CLINICAL-LLC - Worldcare Clinical, LLC
AS22569	ADPALLIANCE-BHAM - ADP, Inc.
AS22570	AUTODESK-1 Autodesk, Inc.
AS22571	ARSALON - Arsalon Technologies
AS22572	INFOSAT-IP
AS22573	NWTEL - Northwestel Inc.
AS22574	COCONET - CocoNet Corporation
AS22575	MASSMUTUAL2 - MassMutual Financial Services
AS22576	LAYER3-ASN - Layered Technologies, Inc.
AS22577	ADMOB-US - Google Inc.
AS22578	EMERGING-MEDIA-GROUP - Emerging Media Group
AS22579	JRCINC - Jonathan Rose Companies, Inc.
AS22580	GUARD - GUARD INSURANCE GROUP
AS22581	ACE-STX - Broadband VI, LLC
AS22582	CARNEGIE-ENDOWMENT - CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE
AS22583	ASN1 - BATS Trading Limited
AS22584	NTELOS-PCS - Ntelos Inc.
AS22587	DOTSCONNECT-1 - DotsConnect
AS22588	DOMIN-AS - DOMINION ENTERPRISES
AS22589	QCHOL-KC - QC Holdings, Inc.
AS22591	DECHO - Decho Corporation
AS22592	HBP - HBP, Inc.
AS22593	BCBSNC-AS - Blue Cross and Blue Shield of North Carolina
AS22594	UNI-NET-ASN - University of Northern Iowa
AS22595	ASN1 - Technology Service Corp
AS22596	MARKETING-SOFTWARE - Marketing Software Company
AS22597	SYNYGYASN - Synygy, Inc
AS22598	ALENCO - ALENCO COMMUNICATIONS, INC
AS22599	UC-TELECOMMUNICATIONS-COMPANY - UC Telecommunications Company
AS22600	AS-IOCENTER - Internet Operations Center
AS22601	BONNPOWERNET - Bonneville Power Administration
AS22602	EXPERIENT-INC - Experient Inc.
AS22603	PSD401 - Peninsula School District 401
AS22604	JAT-ASN - JAT CAPITAL MANAGEMENT (NEW YORK), L.P.
AS22605	HHCAP-NYC - Hutchin Hill Capital, LP
AS22606	EXACT-7 - ExactTarget, Inc.
AS22607	DES-MOINES-EDU - Des Moines University
AS22608	OKPUD-WA - Public Utility District No. 1 of Okanogan County
AS22610	CVH-NETBLK-1 - Coventry Health Care, Inc.
AS22611	TECHNIGRAPHICS-INC - Techni Graphic Systems, Inc.
AS22612	NAMECHEAP-NET - Namecheap, Inc.
AS22613	NDCHEALTH-PHX - Source Healthcare Analytics, Inc.
AS22614	CRPUD - Columbia River PUD
AS22615	MONROECOUNTYCOMMSCH - Monroe County Community School Corporation
AS22616	VERTISINC-IRVING - Vertis Inc.
AS22617	SACCOURT - Superior Court of California, County of Sacramento
AS22618	GWK-LLC - Gannett Welsh & Kotler LLC
AS22619	STANDARDIX-01 - Standard Connections Ltd.
AS22620	BOARDPENSIONS-PRESBYTERIAN - The Board of Pensions of the Presbyterian Church (USA)
AS22621	UNIGROUP - UniGroup, INC
AS22622	MIPPS-INC - MIPPS INC.
AS22623	FORTISAB-1 - FortisAlberta Inc.
AS22624	FREMONTBANK - Fremont Bank
AS22625	FORTRUST-SOLUTIONS - FORTRUST
AS22626	EXCELLA-COMMUNICATIONS - EXCELLA COMMUNICATIONS
AS22627	UBQTMEDIA UBQT Media Plc
AS22628	Alta Tecnologia (ALTEC), S.A.
AS22629	NORWORLD - NORTHWESTERN CORPORATION
AS22631	AIRBAUD - AIRbaud, Inc
AS22632	ULTRASW - DakotaCom.Net
AS22633	FISHERBROTHERS - Fisher Brothers
AS22634	UBISOFT-COM - Ubisoft Entertainment
AS22636	NOVA-SCOTIA-POWER - Nova Scotia Power, Inc.
AS22637	C-R-T - Arialink
AS22638	PHILORCH-ASN - The Philadelphia Orchestra Association
AS22639	COOPTEL-AS-01 - Coop Tel
AS22640	IBS-INTERNET1 - IBS INTERPRIT
AS22641	NNPI - Novo Nordisk Pharmaceutical, Inc.
AS22642	GXCLARKE-BCP - G.X. Clarke & Co.
AS22643	WESTEDORG - WestEd
AS22644	TJUH - Thomas Jefferson University Hospitals
AS22645	NTG - North Texas GigaPOP
AS22646	HARCOM1 - Hargray Communications Group, Inc.
AS22647	ELLTEL - Fairpoint Communications
AS22648	SWG - Southwest Gas Corporation
AS22649	ATCIS - Aftermarket Technologies Corp
AS22650	CITIGROUP-KNIGHT-FINANCIAL-AS22650 - Citigroup
AS22651	A44K04R32F - AKRF, Inc.
AS22652	FIBRENOIRE-INTERNET - Fibrenoire Internet Inc.
AS22653	GLOBALCOMPASS - Cyber Wurx LLC
AS22654	NOV-NET-01 - Novani, LLC
AS22655	AGDATACOMPANIES - AGDATA, LP
AS22656	VWAINC-6317575100 - Vengroff Williams & Associates, Inc
AS22657	PROXIOS - Proxios
AS22658	EARTHNET - Earthnet, Inc.
AS22659	IWOV - Interwoven, Inc
AS22661	Telex Chile S.A.
AS22662	ASSIA-CORP - ASSIA, INC.
AS22663	PROMINIC-NET-INC - Prominic.NET, Inc.
AS22664	CUSTOM-NETWORK - Custom Network Solutions
AS22665	IPASS iPass Incorporated
AS22666	MFGLOBAL-CHI - MFGlobal
AS22667	VISTA - Vista Broadband Networks, Inc.
AS22668	AS22668-INT Placeholder
AS22669	WIRELESSMATRIXSANFRANCISCO - Wireless Matrix USA, Inc.
AS22670	AS4VIPSASP - VIPS, Inc.
AS22671	AAAS - American Association for the Advancement of Science
AS22672	HITEC-19 - HI-TECH NETSOLUTIONS INC
AS22673	ADVANTAGEPLAZA - Advantage Credit International, Inc.
AS22674	SOUTHERNWINE - Southern Wine & Spirits of America, Inc.
AS22675	MASTERBRAND-CABINETS - MASTERBRAND CABINETS, INC.
AS22676	DYBB - Dynamic Broadband
AS22677	SENSIENT - Sensient Technologies
AS22678	OSDE
AS22679	INTEGRATED-TEL - Integrated Telecom Solutions Inc.
AS22680	ALIGNTECH - Align Technology, Inc.
AS22681	BLUENILE-NETBLK-1 - Blue Nile, Inc
AS22682	OCREGISTER - ORANGE COUNTY REGISTER
AS22683	PHILIPS-INTERNET Koninklijke Philips Electronics N.V. (internet presence)
AS22684	SSIMICRO - SSI Micro Internet Services
AS22685	EMS-GROUP - EMS
AS22686	AMGHQ - All Media Guide
AS22687	L3NET - L3 NETWORKS INC
AS22688	DOLGENCORP - Dollar General Corporation
AS22689	Internet By Sercomtel Ltda
AS22691	ISPNET-1 - ISPnet, Inc.
AS22692	ASN-YAMMER - Yammer, Inc.
AS22693	NERIC - Capital Region BOCES NERIC
AS22694	JEWISH-HOSPITAL - Jewish Hospital Healthcare Services
AS22695	ADE-HOSTING - Abacus Marketing Resources, LLC
AS22696	CBI-AS - CB&I
AS22697	FOXGAL - Foxworth-Galbraith Lumber Company
AS22698	Avantel S.A
AS22699	First Data Conosur S.A.
AS22700	USFCA - University of San Francisco
AS22701	ULTRADNS-1 - UltraDNS Corporation
AS22702	X5SOLUTIONS - X5 Solutions, Inc.
AS22703	ANTHEM - Anthem Inc
AS22705	MBI - Placements Montrusco Bolton Investments
AS22706	Prudente Online Empreendimentos Ltda
AS22707	TECTU1-ASN - TECTURA CORPORATION
AS22708	BANKSTERLING-AS - Sterling Bancshares, Inc
AS22709	NSTELCO - North State Telephone Co.
AS22710	BRENCOURT - Brencourt Advisors, LLC
AS22711	GNA-CORP-GENWORTH-FINANCIAL - Genworth North America Corporation
AS22712	LIBCOM-1 - Libcom
AS22714	LIBCOM-4AVE - Libcom
AS22715	CCDCSPRINGFIELD45502 - Champion City Data Center
AS22716	NETARX - Netarx Inc.
AS22717	HALLIBURTON - Halliburton Company
AS22718	INTERIM-HEALTHCARE - Interim Healthcare, Inc.
AS22719	ATLANTICBB-JOHNSTOWN-2 - Atlantic Broadband Finance, LLC
AS22720	RACKSPACE-AUS - Rackspace Hosting
AS22721	SPC-1 - Saint Peter's College
AS22722	CITADEL-1 - Citadel Broadcasting Company
AS22723	UN - United Nations
AS22724	PUNTONET S.A.
AS22725	HOME-COMMUNICATIONS-INC - Home Communications Inc
AS22726	C.A. Vencemos
AS22727	USADATANET - US Data Net
AS22728	THINKSIS - Software Information Systems, LLC
AS22729	FRII - Front Range Internet Inc.
AS22730	CROWD - 3Crowd Technologies, Inc
AS22731	MTB - Manufacturers and Traders Trust Company
AS22732	LINKNET - Kitsap Regional Library
AS22734	DEVRY-DATACENTER-1 - Devry Inc
AS22735	NAMIBIA-OPM
AS22736	CPS-BGP - Cincinnati Public Schools
AS22737	SCHENKERUSA - Schenker Inc.
AS22738	LANLOGIC - LanLogic,Inc.
AS22739	BYU-H - Brigham Young University Hawaii
AS22742	CT-ED-NET - State of Connecticut Dept of InformationTechnology
AS22743	FIRST-AMERICAN-REIS - IS
AS22744	WRIGHT-EXPRESS - WRIGHT EXPRESS CORPORATION
AS22745	BrT Servicos de Internet LTDA
AS22746	LCTS - Lincoln County Telephone System, Inc.
AS22747	TCIS - TULSACONNECT INTERNET SERVICES
AS22748	SKYNET-CANADA-QC-BLOCK - SkyNet Canada Wireless Fiber
AS22749	BPM - Burr, Pilger & Mayer
AS22750	BCSNET
AS22752	MCJUN-AS1 - MCJUNKIN CORPORATION
AS22753	REDHAT-STUTTGART REDHAT Stuttgart
AS22754	GAPARTNERS-CT - General Atlantic Service Corp.
AS22755	DAVISVISION - Davis Vision
AS22756	ISLC-BLUFFTON - ISLC, Inc.
AS22758	SMG-MIA - Spidergate Media Group
AS22759	ASTOUND-CABLE - Wave Broadband
AS22760	ECNMEDIA - Entertainment Communications Network, Inc.
AS22761	CORSAIR-COMPONENTS - Corsair Components, Inc.
AS22762	OFIDEN - OppenheimerFunds, Inc.
AS22763	BGP-DUCKS-INC - DUCKS UNLIMITED, INC.
AS22764	FD-MFG - FLUOR CORP
AS22765	NELSONVILLE-TVCABLE - Nelsonville TV Cable Inc
AS22766	TVOASN - The Ontario Educational Communications Authority
AS22767	NASA-ESDIS-NET - National Aeronautics and Space Administration
AS22768	SYNERGYBROADBAND-MI-02 - SYNERGY BROADBAND
AS22769	FONES-WEST-ISP - FONES WEST DIGITAL SYSTEMS, INC
AS22770	WHEELS-COM - Wheels Inc.
AS22771	THE-COMMON-FUND - The Common Fund
AS22772	LOGIN - Login, Inc.
AS22773	ASN-CXA-ALL-CCI-22773-RDC - Cox Communications Inc.
AS22774	DG3AS - DG3 NORTH AMERICA, INC
AS22775	MOORECAP AS for Moore Europe Capital Management Ltd.
AS22776	CONRES01730 - Continental Resources
AS22777	GIBNEY-ANTHONY-FLAHERTY - Gibney, Anthony & Flaherty, LLP.
AS22778	AMARRDOORS - Amarr Garage Doors
AS22779	ASGAARD - Asgaard Holdings, LLC
AS22780	ABOUT-COM - ABOUT, INC.
AS22781	RBLHST - Reliablehosting.com
AS22782	AS1 - Texas A&M University
AS22783	WEBPOWER - WebPower, Inc.
AS22784	PORTMORGAN - Port Morgan
AS22785	GLACIER-BANCORP-INC - GLACIER BANCORP INC
AS22786	ADOBES-AS2 - Adobe Systems Inc.
AS22787	ARRIS - Arris Group, Inc
AS22788	KATYISD - Katy Independent School District
AS22789	VMSI - VENTANA MEDICAL SYSTEMS INC
AS22790	ACTWORLDNET - Advanced Computer Technologies, LLC
AS22791	MSDCAPITAL - MSD Capital, L.P.
AS22792	MNET - MOUNTAINET
AS22793	CASSOCORP - CASSO Corporation
AS22794	AQR - AQR CAPITAL MANAGEMENT LLC
AS22795	ABOUT-COM - ABOUT, INC.
AS22796	CCC-HART - Campus Crusade for Christ, Inc.
AS22797	TEASEA - THE ENERGY AUTHORITY
AS22798	RED LINK S.A.
AS22799	DCC - Delta Cable Communications Ltd.
AS22800	IRVINE-ICT - IRVINE COMMUNITY TELEVISION
AS22801	INTAP-1 - Intap, LLC
AS22802	NIVIS - Nivis
AS22803	NOV-AS - National Oilwell Varco, Inc.
AS22804	II-04PGH - Ideal Integrations, Inc.
AS22805	CNL-FINANCIAL-GROUP - CNL Financial Group Inc.
AS22806	TENCO-INC - TENCO, INC.
AS22807	CINEMARK-US - CINEMARK USA, INC
AS22808	RESOURCES-22808 - LION RESOURCES, INC.
AS22809	AMFAM-INS - American Family Insurance
AS22810	BROOKS-AUTOMATION - Brooks Automation Inc.
AS22811	WSGR - Wilson, Sonsini, Goodrich & Rosati, Professional Corporation
AS22812	ADP-CA - ADP Canada
AS22813	RCAB - ROMAN CATHOLIC ARCHDIOCESE BOSTON
AS22814	FRANSERV - Franchise Services, Inc.
AS22815	KELLY-INSURANCE-GROUP - Kelly and Associates Insurance Group
AS22816	VIT - Virginia International Terminals
AS22817	BBVACOMPASS - Compass Bank
AS22818	Directnet Prestacao de Servicos Ltda.
AS22819	Universidade de Caxias do Sul
AS22820	CYBERA - Cybera
AS22821	AIPSO-COM - AIPSO
AS22822	LLNW-AS Limelight Networks, INC. proxy AS object
AS22823	HEARTLANDAMERICA - Heartland America
AS22824	BBVACOMPASS - Compass Bank
AS22825	OMTOOL-BLOCK1 - OMTOOL, LTD
AS22826	CALIPER - Caliper Corporation
AS22827	SMARTCITY2 - Smart City Networks, L.P.
AS22828	ASN-FDA - Parklawn Computer Center / DIMES HQ
AS22829	RNKTEL - RNK Incorporated
AS22830	UNIVERSITYOFTHEDISTRICTOFCOLUMBIA - University of the District of Columbia
AS22831	SCG-ARIN - The Scientific Consulting Group, Inc.
AS22832	CCHCANADA - CCH Canadian Ltd.
AS22833	CTE S.A. de C.V.
AS22834	BOSTONCOLLEGE - Boston College
AS22835	BDLAWBGP - Beveridge & Diamond, P.C.
AS22836	WASHINGTON-PENN-PLASTIC - WASHINGTON PENN PLASTIC CO., INC.
AS22837	SWIFTCOMM-NET - Swiftcomm, Inc
AS22838	GIONA-US - Unilever GIO NA
AS22839	STANDARDAERO - Standard Aero Ltd
AS22841	NCCNORTHAMPTON - Northampton Community College
AS22842	SCCI - Suffolk Construction Company, Inc.
AS22843	PROOFPOINT-ASN-US-EAST - Proofpoint, Inc.
AS22844	RETRIEVER - RETRIEVER PAYMENT SYSTEMS
AS22845	VIRGINIA-COMMUNITY-COLLEGE-SYSTEM - Virginia Community College System
AS22846	DTVLA - DIRECTV Latin America, LLC
AS22847	BOWDOIN - Bowdoin College
AS22848	XL-CAPITAL - XL Capital Ltd.
AS22849	CINGULAR-AW - AT&T Services, Inc.
AS22850	EPANA - Epana Networks, Inc.
AS22851	NSU-SD - Northern State University
AS22852	PLESKLOGIN - PleskLogin Net
AS22853	EMULEX-1 - EMULEX CORP
AS22854	CATAWBA-COLLEGE - Catawba College
AS22855	CARDINALHEALTH1 - Cardinal Health, Inc.
AS22856	365WIRELESS - 365 Wireless, LLC
AS22857	COVINGTONTRAVEL - Covington International Travel
AS22858	GDC4S-GROUP - General Dynamics C4 Systems, Inc.
AS22859	GOOGLE - Google Inc.
AS22860	SERVICIOS INTERNET LTDA
AS22861	CAMP-COMM-SERVICES - Camp Communication Services, INC
AS22862	EXTROVERSIVE - EXTROVERSIVE NETWORKS, LLC
AS22863	MIST - MIST Inc.
AS22864	UTPA - The University of Texas - Pan American
AS22865	PROJECT-PERFORMANCE - Project Performance Corporation
